CODSABER,CODPRES,CENTRO_EDU,TIPO_INSTI,ESTADO,CORREO,REGIONAL,CIRCUITO,PROVINCIA,CANTON,DISTRITO,POBLADO,DIRECCION,LATITUD,LONGITUD
100182-00,0,CIENTÍFICO COSTARRICENSE DE SAN PEDRO,PÚBLICO,ACTIVO,ccc.sedesanpedro@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SAN PEDRO,CALLE LA CRUZ, ,9.93836736,-84.04763927
100210-00,0,CIENTÍFICO DE COSTA RICA DE PEREZ ZELEDON -UNA-,PÚBLICO,ACTIVO,cientifico.perezzeledon@mep.go.cr,DIRECCIÓN REGIONAL PÉREZ ZELEDÓN,CIRCUITO 01,SAN JOSÉ,PÉREZ ZELEDÓN,SAN ISIDRO DEL GENERAL,SINAI,1 KM NORTE DE LA ESCUELA SINAI,9.37993806,-83.69129512
100219-00,0,CIENTÍFICO DE COSTA RICA DE ALAJUELA -UNED-,PÚBLICO,ACTIVO,cientifico.alajuela@mep.go.cr,DIRECCIÓN REGIONAL ALAJUELA,CIRCUITO 01,ALAJUELA,ALAJUELA,ALAJUELA,CRISTO REY,"CALLE 18-20, AVE. CENTRAL FRENTE PLAZA FERIAS",10.01394523,-84.22285196
100258-00,0,CIENTÍFICO DE COSTA RICA DE SAN RAMON -UCR-,PÚBLICO,ACTIVO,colegiocientifico.sr@gmail.com,DIRECCIÓN REGIONAL OCCIDENTE,CIRCUITO 03,ALAJUELA,SAN RAMÓN,ALFARO,SAN PEDRO,1 K. OESTE DEL BANCO NAL. SEDE OCCIDENTE UCR,10.08656142,-84.48064057
100291-00,0,CIENTÍFICO DE COSTA RICA DE SAN CARLOS -TEC-,PÚBLICO,ACTIVO,cientifico.sancarlos@mep.go.cr,DIRECCIÓN REGIONAL SAN CARLOS,CIRCUITO 02,ALAJUELA,SAN CARLOS,FLORENCIA,SANTA CLARA,INSTALACIONES DEL ITCR SAN CARLOS,10.36090839,-84.50888466
100299-00,5598,LICEO COQUITAL,PÚBLICO,ACTIVO,lic.ruralcoquital@mep.go.cr,DIRECCIÓN REGIONAL SAN CARLOS,CIRCUITO 09,ALAJUELA,LOS CHILES,LOS CHILES,COQUITAL,DE LA PULPERIA LA VICTORIA 100 MTRS NORTE,10.94730259,-84.57722771
100302-00,0,CIENTÍFICO DE COSTA RICA DE CARTAGO -TEC-,PÚBLICO,ACTIVO,cccc@itcr.ac.cr,DIRECCIÓN REGIONAL CARTAGO,CIRCUITO 01,CARTAGO,CARTAGO,ORIENTAL,PUEBLA,CAMPUS DEL ITCR,9.85494678,-83.90804764
100355-00,0,HUMANÍSTICO COSTARRICENSE-CAMPUS HEREDIA,PÚBLICO,ACTIVO, humanistico@una.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 01,HEREDIA,HEREDIA,HEREDIA,CORAZÓN DE JESÚS,"150M N DEL OVSICORI, SOBRE CALLE 11",10.00313147,-84.11133142
100427-00,0,HUMANÍSTICO COSTARRICENSE-CAMPUS SARAPIQUÍ,PÚBLICO,ACTIVO,humanistico.sarapiqui@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 02,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,COLONIA VICTORIA,"DENTRO DE LAS INSTALACIONES DE LA UNA,SARAPI",10.31845184,-83.92307426
100430-00,0,CIENTÍFICO DE COSTA RICA DE GUANACASTE -UCR-,PÚBLICO,ACTIVO,cccguanacaste@gmail.com,DIRECCIÓN REGIONAL LIBERIA,CIRCUITO 02,GUANACASTE,LIBERIA,LIBERIA,CAPULÍN,CAMPUS UCR 1KM AL SUR DE LAS BOMBAS DE LIBERIA,10.61798849,-85.4610746
100438-00,0,HUMANÍSTICO COSTARRICENSE-CAMPUS NICOYA,PÚBLICO,ACTIVO,humanistico.nicoya@una.cr,DIRECCIÓN REGIONAL NICOYA,CIRCUITO 01,GUANACASTE,NICOYA,NICOYA,GRANJA,75 M SUR DEL MOPT,10.13426664,-85.44673088
100462-00,0,CIENTÍFICO DE COSTA RICA DE PUNTARENAS -UCR-,PÚBLICO,ACTIVO,cccpuntarenas@gmail.com,DIRECCIÓN REGIONAL PUNTARENAS,CIRCUITO 05,PUNTARENAS,PUNTARENAS, PUNTARENAS,COCAL,INSTALACIONES UCR SEDE DEL PACIFICO,9.98132263,-84.81079138
100490-00,0,HUMANÍSTICO COSTARRICENSE-SEDE COTO,PÚBLICO,ACTIVO,humanisticosedecoto@una.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 10,PUNTARENAS,CORREDORES,CANOAS,VERACRUZ,"EN LAS INSTALACIONES DE LA UNA, VERACRUZ",8.57342492,-82.87151437
100497-00,0,CIENTÍFICO DE COSTA RICA DEL ATLANTICO -UNED-,PÚBLICO,ACTIVO,ccdelatlantico@gmail.com,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 02,LIMÓN,LIMÓN, LIMÓN,LA COLINA,"INSTALACIONES DE LA UNED, SOBRE LA RUTA 32",9.98344031,-83.07029928
100516-00,304,J.N. ANDRÉS BELLO LÓPEZ,PÚBLICO,ACTIVO,jn.andresbello@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 04,SAN JOSÉ,SANTA ANA,SANTA ANA,SANTA ANA,COSTADO SUR DEL BANCO DE COSTA RICA,9.93279578,-84.18219286
100517-00,306,EL CARMEN,PÚBLICO,ACTIVO,esc.elcarmenescazu@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 03,SAN JOSÉ,ESCAZÚ,SAN ANTONIO,EL CARMEN,25 SUR DE IGLESIA CATOLICA. EL CARMEN,9.89675297,-84.14121222
100518-00,307,DAVID MARÍN HIDALGO,PÚBLICO,ACTIVO,esc.davidmarinhidalgo@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 03,SAN JOSÉ,ESCAZÚ,SAN ANTONIO,BEBEDERO,200 SUR DE LA IGLESIA CATOLICA,9.90326975,-84.15965391
100519-00,308,BELLO HORIZONTE,PÚBLICO,ACTIVO,esc.bellohorizonteescazu@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 03,SAN JOSÉ,ESCAZÚ,SAN RAFAEL,BELO HORIZONTE,75 METROS SUROESTE DEL TEMPLO CATOLICO,9.91935043,-84.130008
100520-00,309,BETANIA,PÚBLICO,ACTIVO,esc.betaniamontesdeoca@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,MERCEDES,BETANIA,100 ESTE DE LA ROTONDA DE LA BANDERA,9.9397118,-84.05356205
100521-00,310,BRASIL DE SANTA ANA,PÚBLICO,ACTIVO,esc.brasildesantaana@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 04,SAN JOSÉ,SANTA ANA,BRASIL,BRASIL,200 SUROESTE DE PARADA DE BUSES TAPACHULA,9.93543451,-84.2248083
100522-00,311,CARMEN LYRA,PÚBLICO,ACTIVO,esc.carmenlyradealajuelita@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 06,SAN JOSÉ,ALAJUELITA,CONCEPCIÓN,CONCEPCIÓN,500 SURESTE DEL PUENTE CAÑAS. VIA CEDES,9.8931352,-84.08764109
